generate structured response: I'm looking to buy a apartment in Los Angeles, CA with 3 bedrooms and 3 bathrooms, with at least 2285 square feet, built after 1978, priced around 650000, with 3 stories, with parking for at least 1 cars <|endoftext|> location: Los Angeles, CA; listing_type: for_sale; style: APARTMENT; beds: 3.0; full_baths: 3.0; sqft: 2285.0; year_built: 1978.0; list_price: 650000.0; stories: 3.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: apartment
generate structured response: I'm looking to rent a apartment in New York, NY with 4 bedrooms and 3 bathrooms, with at least 2803 square feet, priced around 300000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: New York, NY; listing_type: for_rent; style: APARTMENT; beds: 4.0; full_baths: 3.0; sqft: 2803.0; year_built: nan; list_price: 300000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: rent; style_NL: apartment
generate structured response: I'm looking to rent a apartment in San Antonio, TX with 1 bedrooms and 3 bathrooms, with at least 1871 square feet, built after 2016, with 3 stories, with parking for at least 1 cars <|endoftext|> location: San Antonio, TX; listing_type: for_rent; style: APARTMENT; beds: 1.0; full_baths: 3.0; sqft: 1871.0; year_built: 2016.0; list_price: nan; stories: 3.0; parking_garage: 1.0; listing_type_NL: rent; style_NL: apartment
generate structured response: I'm looking to buy a townhome in New York, NY with 4 bedrooms and 2 bathrooms, with at least 2065 square feet, built after 1975, priced around 400000, with 3 stories, with parking for at least 3 cars <|endoftext|> location: New York, NY; listing_type: for_sale; style: TOWNHOMES; beds: 4.0; full_baths: 2.0; sqft: 2065.0; year_built: 1975.0; list_price: 400000.0; stories: 3.0; parking_garage: 3.0; listing_type_NL: buy; style_NL: townhome
generate structured response: I'm looking to buy a condo in Los Angeles, CA with 5 bedrooms and 3 bathrooms, with at least 2448 square feet, built after 1959, priced around 300000, with 3 stories <|endoftext|> location: Los Angeles, CA; listing_type: for_sale; style: CONDOS; beds: 5.0; full_baths: 3.0; sqft: 2448.0; year_built: 1959.0; list_price: 300000.0; stories: 3.0; parking_garage: nan; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to buy in San Diego, CA with 2 bedrooms and 2 bathrooms, with at least 1873 square feet, built after 1997, priced around 100000, with parking for at least 2 cars <|endoftext|> location: San Diego, CA; listing_type: for_sale; style: OTHER; beds: 2.0; full_baths: 2.0; sqft: 1873.0; year_built: 1997.0; list_price: 100000.0; stories: nan; parking_garage: 2.0; listing_type_NL: buy; style_NL: other
generate structured response: I'm looking to rent in Phoenix, AZ with 1 bedrooms and 3 bathrooms, with at least 2494 square feet, built after 1979, priced around 750000, with 1 stories, with parking for at least 3 cars <|endoftext|> location: Phoenix, AZ; listing_type: for_rent; style: OTHER; beds: 1.0; full_baths: 3.0; sqft: 2494.0; year_built: 1979.0; list_price: 750000.0; stories: 1.0; parking_garage: 3.0; listing_type_NL: rent; style_NL: other
generate structured response: I'm looking to rent a condo in San Antonio, TX and 3 bathrooms, with at least 1650 square feet, built after 1951, priced around 800000, with 1 stories <|endoftext|> location: San Antonio, TX; listing_type: for_rent; style: CONDOS; beds: nan; full_baths: 3.0; sqft: 1650.0; year_built: 1951.0; list_price: 800000.0; stories: 1.0; parking_garage: nan; listing_type_NL: rent; style_NL: condo
generate structured response: I'm looking to rent a condo in Phoenix, AZ with 1 bedrooms and 1 bathrooms, with at least 1187 square feet, built after 1995, priced around 650000, with 2 stories <|endoftext|> location: Phoenix, AZ; listing_type: for_rent; style: CONDOS; beds: 1.0; full_baths: 1.0; sqft: 1187.0; year_built: 1995.0; list_price: 650000.0; stories: 2.0; parking_garage: nan; listing_type_NL: rent; style_NL: condo
generate structured response: I'm looking to buy in Los Angeles, CA and 3 bathrooms, with at least 1605 square feet, priced around 100000 <|endoftext|> location: Los Angeles, CA; listing_type: for_sale; style: OTHER; beds: nan; full_baths: 3.0; sqft: 1605.0; year_built: nan; list_price: 100000.0; stories: nan; parking_garage: nan; listing_type_NL: buy; style_NL: other
generate structured response: I'm looking to buy a condo in San Antonio, TX with 3 bedrooms and 3 bathrooms, with at least 2827 square feet, built after 1975, priced around 900000, with 2 stories, with parking for at least 0 cars <|endoftext|> location: San Antonio, TX; listing_type: for_sale; style: CONDOS; beds: 3.0; full_baths: 3.0; sqft: 2827.0; year_built: 1975.0; list_price: 900000.0; stories: 2.0; parking_garage: 0.0; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to rent a condo in New York, NY with 5 bedrooms and 2 bathrooms, with at least 2986 square feet, built after 1976, priced around 200000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: New York, NY; listing_type: for_rent; style: CONDOS; beds: 5.0; full_baths: 2.0; sqft: 2986.0; year_built: 1976.0; list_price: 200000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: rent; style_NL: condo
generate structured response: I'm looking to rent a single family in Phoenix, AZ with 3 bedrooms and 2 bathrooms, with at least 2613 square feet, built after 1966, priced around 800000, with 1 stories, with parking for at least 2 cars <|endoftext|> location: Phoenix, AZ; listing_type: for_rent; style: SINGLE_FAMILY; beds: 3.0; full_baths: 2.0; sqft: 2613.0; year_built: 1966.0; list_price: 800000.0; stories: 1.0; parking_garage: 2.0; listing_type_NL: rent; style_NL: single family
